"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
188,For a Few Dollars More,-1965,X,132 min,Western,8.2,74,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,"252,663",$15.00M
189,The Great Escape,-1963,PG,172 min,"Adventure, Drama, History",8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,"241,672",$12.10M
190,Yojimbo,-1961,A,110 min,"Action, Drama, Thriller",8.2,93,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,"121,384",
191,Some Like It Hot,-1959,A,121 min,"Comedy, Music, Romance",8.2,98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"263,326",$25.00M
192,The Bridge on the River Kwai,-1957,U,161 min,"Adventure, Drama, War",8.2,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,"218,151",$44.91M
193,Dial M for Murder,-1954,PG,105 min,"Crime, Thriller",8.2,75,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"173,256",$0.01M
194,Tokyo Story,-1953,U,136 min,Drama,8.2,,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,"60,752",
195,The Wages of Fear,-1953,A,131 min,"Adventure, Drama, Thriller",8.2,85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,"60,435",
196,Umberto D.,-1952,A,89 min,Drama,8.2,92,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,Carlo Battisti,Maria Pia Casilio,Lina Gennari,Ileana Simova,"25,649",$0.07M
197,Rashomon,-1950,X,88 min,"Crime, Drama, Mystery",8.2,98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,"166,218",$0.10M
198,All About Eve,-1950,A,138 min,Drama,8.2,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,"130,033",$0.01M
199,The Treasure of the Sierra Madre,-1948,A,126 min,"Adventure, Drama, Western",8.2,98,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"123,600",$5.01M
200,To Be or Not to Be,-1942,U,99 min,"Comedy, Romance, War",8.2,86,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,"36,424",
201,Gone with the Wind,-1939,PG,238 min,"Drama, Romance, War",8.2,97,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,"311,501",$198.68M
202,The Passion of Joan of Arc,-1928,A,110 min,"Biography, Drama, History",8.2,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,"53,938",$0.02M
203,The General,-1926,U,67 min,"Action, Adventure, Comedy",8.2,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,"90,328",$1.03M
204,The Gold Rush,-1925,U,95 min,"Adventure, Comedy, Drama",8.2,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,"110,119",$5.45M
205,Sherlock Jr.,-1924,U,45 min,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,"48,922",$0.98M
206,Portrait of a Lady on Fire,-2019,15,122 min,"Drama, Romance",8.1,95,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,"87,181",$3.76M
207,RRR,-2022,15,187 min,"Action, Drama",8.1,84,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,S.S. Rajamouli,N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt,"80,114",
208,Pink,(III) (2016),15,136 min,"Crime, Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,"44,471",$1.24M
209,A Silent Voice,-2016,12A,130 min,"Animation, Drama",8.1,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,"76,737",
210,"Three Billboards Outside Ebbing, Missouri",-2017,15,115 min,"Comedy, Crime, Drama",8.1,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,"493,303",$54.51M
211,Talvar,-2015,15,132 min,"Crime, Drama, Mystery",8.1,,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,"34,923",$0.34M
212,Klaus,-2019,PG,96 min,"Animation, Adventure, Comedy",8.1,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,"143,603",
213,Masaan,-2015,Not Rated,109 min,Drama,8.1,,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,Richa Chadha,Sanjay Mishra,Vicky Kaushal,Pankaj Tripathi,"27,668",
214,The Handmaiden,-2016,18,145 min,"Drama, Romance, Thriller",8.1,84,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,"140,583",$2.01M
215,Bajrangi Bhaijaan,-2015,12A,163 min,"Action, Adventure, Comedy",8.1,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,"85,667",$8.18M
216,Haider,-2014,15,160 min,"Action, Crime, Drama",8.1,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,"54,695",$0.90M
217,Queen,-2013,12A,146 min,"Adventure, Comedy, Drama",8.1,,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,"65,335",$1.43M
218,Logan,-2017,15,137 min,"Action, Drama, Sci-Fi",8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"736,287",$226.28M
219,Room,(I) (2015),15,118 min,"Drama, Thriller",8.1,86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,"412,018",$14.68M
220,Wild Tales,-2014,15,122 min,"Comedy, Drama, Thriller",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,"194,881",$3.11M
221,Tangerines,-2013,15,87 min,"Drama, War",8.1,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,"45,955",$0.14M
222,PK,-2014,12A,153 min,"Comedy, Drama, Sci-Fi",8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,"181,028",$10.62M
223,OMG: Oh My God!,-2012,PG,125 min,"Comedy, Drama, Fantasy",8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,"57,914",$0.92M
224,The Grand Budapest Hotel,-2014,15,99 min,"Adventure, Comedy, Crime",8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,"786,913",$59.10M
225,Gone Girl,-2014,18,149 min,"Drama, Mystery, Thriller",8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"957,770",$167.77M
226,Wolf Children,-2012,PG,117 min,"Animation, Drama, Family",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,"44,205",
227,Hacksaw Ridge,-2016,15,139 min,"Biography, Drama, History",8.1,71,"World War II American Army Medic , who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,"507,006",$67.21M
228,Barfi!,-2012,PG,151 min,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Saurabh Shukla,"81,100",$2.80M
229,12 Years a Slave,-2013,15,134 min,"Biography, Drama, History",8.1,96,"In the antebellum United States, , a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,"689,163",$56.67M
230,Rush,(I) (2013),15,123 min,"Action, Biography, Drama",8.1,74,The merciless 1970s rivalry between Formula One rivals  and .,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"471,326",$26.95M
231,Le Mans '66,-2019,12A,152 min,"Action, Biography, Drama",8.1,81,American car designer  and driver  battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,"372,439",$117.62M
232,Spotlight,(I) (2015),15,129 min,"Biography, Crime, Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,"461,669",$45.06M
233,Kahaani,-2012,15,122 min,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,"62,446",$1.04M
234,Udaan,-2010,Not Rated,134 min,Drama,8.1,,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,"44,852",$0.01M
235,Zindagi Na Milegi Dobara,-2011,PG,155 min,"Comedy, Drama, Musical",8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,"76,522",$3.11M
236,The Help,-2011,12A,146 min,Drama,8.1,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,"452,138",$169.71M
237,Prisoners,-2013,15,153 min,"Crime, Drama, Mystery",8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,"686,045",$61.00M
238,Mad Max: Fury Road,-2015,15,120 min,"Action, Adventure, Sci-Fi",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"975,684",$154.06M
239,A Wednesday,-2008,15,104 min,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Virendra Saxena,Mahesh Kanual,"78,129",
240,Gran Torino,-2008,15,116 min,Drama,8.1,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,"764,837",$148.10M
241,Harry Potter and the Deathly Hallows: Part 2,-2011,12A,130 min,"Adventure, Fantasy, Horror",8.1,85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"852,274",$381.01M
242,Hachi: A Dog's Tale,-2009,U,93 min,"Biography, Drama, Family",8.1,,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,"279,561",
243,Mary and Max,-2009,12A,92 min,"Animation, Comedy, Drama",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,"175,621",
244,How to Train Your Dragon,-2010,PG,98 min,"Animation, Action, Adventure",8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,"724,483",$217.58M
245,Chakde! India,-2007,PG,153 min,"Drama, Family, Sport",8.1,68,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,"79,431",$1.11M
246,Into the Wild,-2007,15,148 min,"Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,"614,724",$18.35M
247,Color It Yellow,-2006,15,167 min,"Comedy, Crime, Drama",8.1,,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,"118,386",$2.20M
248,Million Dollar Baby,-2004,12A,132 min,"Drama, Sport",8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,"678,134",$100.49M
249,Hotel Rwanda,-2004,12A,121 min,"Biography, Drama, History",8.1,79,", a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,"352,329",$23.53M
250,Ratatouille,-2007,U,111 min,"Animation, Adventure, Comedy",8.1,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,"710,879",$206.45M
251,Before Sunset,-2004,15,80 min,"Drama, Romance",8.1,90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,"258,880",$5.82M
252,Black,-2005,12A,122 min,Drama,8.1,,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,"34,835",$0.73M
253,Munna Bhai M.B.B.S.,-2003,PG,156 min,"Comedy, Drama",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Boman Irani,"80,757",
254,"Swades: We, the People",-2004,U,210 min,"Drama, Musical",8.1,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smith Seth,"89,428",$1.22M
255,Memories of Murder,-2003,15,131 min,"Crime, Drama, Mystery",8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,"175,596",$0.01M
256,Pirates of the Caribbean: The Curse of the Black Pearl,-2003,12A,143 min,"Action, Adventure, Fantasy",8.1,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"1,101,240",$305.41M
257,Dil Chahta Hai,-2001,PG,183 min,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,"71,492",$0.30M
258,Catch Me If You Can,-2002,12A,141 min,"Biography, Crime, Drama",8.1,75,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,"946,682",$164.62M
259,Everything's Gonna Be Great,-1998,,107 min,"Comedy, Drama, Thriller",8.1,,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                 »",Ömer Vargi,Cem Yilmaz,Mazhar Alanson,Ceyda Düvenci,Selim Nasit,"25,360",
260,Amores perros,-2000,18,154 min,"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,"238,080",$5.38M
261,Hera Pheri,-2000,15,156 min,"Action, Comedy, Crime",8.1,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu,"65,563",
262,Sarfarosh,-1999,18,174 min,"Action, Drama, Thriller",8.1,,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi,"25,561",
263,"Monsters, Inc.",-2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,"888,866",$289.92M
264,Lagaan: Once Upon a Time in India,-2001,PG,224 min,"Drama, Musical, Sport",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,"112,623",$0.07M
265,The Celebration,-1998,15,105 min,Drama,8.1,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,"86,337",$1.65M
266,The Iron Giant,-1999,U,86 min,"Animation, Action, Adventure",8.1,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,"188,843",$23.16M
267,The Big Lebowski,-1998,18,117 min,"Comedy, Crime",8.1,71,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,"794,359",$17.50M
268,Trainspotting,-1996,18,93 min,Drama,8.1,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,"676,771",$16.50M
269,Fargo,-1996,18,98 min,"Crime, Thriller",8.1,85,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,"667,020",$24.61M
270,The Bandit,-1996,15,128 min,"Crime, Drama, Thriller",8.1,,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,"69,691",
271,Underground,-1995,15,170 min,"Comedy, Drama, Fantasy",8.1,79,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,"58,171",$0.17M
272,La Haine,-1995,15,98 min,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,"169,618",$0.31M
273,Before Sunrise,-1995,15,101 min,"Drama, Romance",8.1,77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,"300,805",$5.54M
274,Three Colours: Red,-1994,15,99 min,"Drama, Mystery, Romance",8.1,100,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,"101,965",$4.04M
275,In the Name of the Father,-1993,15,133 min,"Biography, Crime, Drama",8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,"172,627",$25.01M
276,Groundhog Day,-1993,PG,101 min,"Comedy, Drama, Fantasy",8.1,72,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,"618,485",$70.91M
277,Farewell My Concubine,-1993,15,171 min,"Drama, Music, Romance",8.1,83,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,"28,533",$5.22M
278,Raise the Red Lantern,-1991,PG,125 min,"Drama, History, Romance",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,"32,404",$2.60M
279,Time of the Gypsies,-1988,15,142 min,"Comedy, Crime, Drama",8.1,,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,"30,569",$0.28M
280,Dead Poets Society,-1989,PG,128 min,"Comedy, Drama",8.1,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,"476,107",$95.86M
281,My Neighbour Totoro,-1988,U,86 min,"Animation, Comedy, Family",8.1,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"329,993",$1.11M
282,Stand by Me,-1986,15,89 min,"Adventure, Drama",8.1,75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"395,753",$52.29M
283,Platoon,-1986,15,120 min,"Drama, War",8.1,92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,"408,735",$138.53M
